,,,,,,,,,,,,,,,
,961,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,,961,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,Foreign Large Value,Dow Jones Global Select Dividend Index,,BIO,FGD
,962,DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,,962,IGE,iShares North American Natural Resources ETF,Equity,Natural Resources,S&P North American Natural Resources Sector,,DLB,IGE
,963,GLOB,Globant S.A.,Technology,Information Technology Services,,963,SDS,ProShares UltraShort S&P500,Equity,Trading--Inverse Equity,S&P 500,,GLOB,SDS
,964,MKTX,MarketAxess Holdings Inc.,Financials,Capital Markets,,964,IGOV,iShares International Treasury Bond ETF,Fixed Income,Global Bond,FTSE World Government Bond Index Developed Markets Capped Select Index,,MKTX,IGOV
,965,SWN,Southwestern Energy Company,Energy,Oil & Gas Exploration & Production,,965,FMAT,Fidelity MSCI Materials Index ETF,Equity,Natural Resources,MSCI USA IMI Materials 25/50 Index,,SWN,FMAT
,966,PAAS,Pan American Silver Corp.,Materials,Gold,,966,DUSA,Davis Select U.S. Equity ETF,Equity,Large Blend,-,,PAAS,DUSA
,967,GL,Globe Life Inc.,Financials,Insurance - Life,,967,CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,Large Blend,Nasdaq Victory U.S. Large Cap 500 Volatility Weighted Index,,GL,CFA
,968,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,,968,DOL,WisdomTree International LargeCap Dividend Fund,Equity,Foreign Large Value,WisdomTree International LargeCap Dividend Index,,ASND,DOL
,969,AA,Alcoa Corporation,Materials,Aluminum,,969,TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income,-,-,,AA,TAFI
,970,CLF,Cleveland-Cliffs Inc.,Materials,Steel,,970,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Fixed Income,-,-,,CLF,CSHI
,971,LEVI,Levi Strauss & Co.,Consumer Discretionary,Apparel Manufacturing,,971,DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,Miscellaneous Sector,Solactive Autonomous & Electric Vehicles Index,,LEVI,DRIV
,972,FLR,Fluor Corporation,Industrials,Engineering & Construction,,972,IUS,Invesco RAFI Strategic US ETF,Equity,Large Value,Invesco Strategic US Index,,FLR,IUS
,973,MTDR,Matador Resources Company,Energy,Oil & Gas Exploration & Production,,973,GSSC,Goldman Sachs Activebeta U.S. Small Cap Equity ETF,Equity,Small Blend,Goldman Sachs ActiveBeta US Small Cap Equity,,MTDR,GSSC
,974,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Travel Services,,974,RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,Global Allocation,-,,NCLH,RLY
,975,IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,,975,ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,Equity,Technology,Nasdaq CTA Artificial Intelligence & Robotics,,IEP,ROBT
,976,AXTA,Axalta Coating Systems Ltd.,Materials,Specialty Chemicals,,976,EWS,iShares MSCI Singapore ETF,Equity,Miscellaneous Region,MSCI Singapore 25-50,,AXTA,EWS
,977,AYI,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,,977,AVRE,Avantis Real Estate ETF,Equity,Global Real Estate,S&P Global REIT Index,,AYI,AVRE
,978,WBS,Webster Financial Corporation,Financials,Banks - Regional,,978,UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,Trading--Leveraged Commodities,Bloomberg Commodity Balanced WTI Crude Oil Index,,WBS,UCO
,979,DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,,979,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,Target Maturity,NASDAQ BulletShares USD Corporate Bond 2031,,DBX,BSCV
,980,COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,,980,IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Fixed Income,-,Bloomberg December 2033 Maturity Corporate Index,,COLD,IBDY
,981,LSXMK,Liberty SiriusXM Group - Series C,Communication Services,Broadcasting,,981,SOXQ,Invesco PHLX Semiconductor ETF,Equity,Technology,PHLX / Semiconductor,,LSXMK,SOXQ
,982,PCTY,Paylocity Holding Corporation,Technology,Software - Application,,982,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,Small Value,-,,PCTY,SMIG
,983,PATH,UiPath Inc.,Technology,Software - Infrastructure,,983,QQH,HCM Defender 100 Index ETF,Equity,Large Growth,HCM Defender 100 Index,,PATH,QQH
,984,LSXMA,Liberty SiriusXM Group - Series A,Communication Services,Broadcasting,,984,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,Muni Target Maturity,S&P AMT-Free Municipal Series Dec 2025 Index,,LSXMA,IBMN
,985,TX,Ternium S.A.,Materials,Steel,,985,PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,Equity,Foreign Small/Mid Value,FTSE RAFI Developed x US Mid/Small,,TX,PDN
,986,INGR,Ingredion Incorporated,Consumer Staples,Packaged Foods,,986,STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income,Short-Term Inflation Protected Bond,ICE BofA US Inflation-Linked Treasury (1-5 Y),,INGR,STPZ
,987,WEX,WEX Inc.,Technology,Software - Infrastructure,,987,WINN,Harbor Long-Term Growers ETF,Equity,Large Growth,-,,WEX,WINN
,988,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,,988,FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,Ultrashort Bond,Fidelity Low Duration Investment Grade Factor Index,,AIT,FLDR
,989,EXP,Eagle Materials Inc.,Materials,Building Materials,,989,GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Equity,-,S&P 500,,EXP,GJUN
,990,CERE,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology,,990,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Equity,-,Russell 1000 Value 40 Act Daily Capped Index,,CERE,GVUS
,991,BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,,991,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Fixed Income,-,Nasdaq BulletShares USD Corporate Bond 2032 Index,,BEP,BSCW
,992,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,,992,HLAL,Wahed FTSE USA Shariah ETF,Equity,Large Blend,FTSE USA Shariah Index,,NOV,HLAL
,993,VIPS,Vipshop Holdings Limited,Consumer Discretionary,Internet Retail,,993,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,Foreign Large Value,Morningstar Developed Markets ex-US Factor Tilt Index,,VIPS,TLTD
,994,AAL,American Airlines Group Inc.,Industrials,Airlines,,994,VNM,VanEck Vietnam ETF,Equity,Miscellaneous Region,MarketVector Vietnam Local Index,,AAL,VNM
,995,MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,,995,EWH,iShares MSCI Hong Kong ETF,Equity,China Region,MSCI Hong Kong 25/50 Index,,MSA,EWH
,996,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,,996,LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,Long Government,-,,ITCI,LGOV
,997,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,,997,GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,-,S&P MidCap 400 GARP Index,,HQY,GRPM
,998,BWA,BorgWarner Inc.,Consumer Discretionary,Auto Parts,,998,GXC,SPDR S&P China ETF,Equity,China Region,S&P China BMI,,BWA,GXC
,999,XPEV,XPeng Inc.,Consumer Discretionary,Auto Manufacturers,,999,BTCO,Invesco Galaxy Bitcoin ETF,Currency,Digital Assets,Lukka Prime Bitcoin Reference Rate - Benchmark Price Return,,XPEV,BTCO
,1000,VOYA,"Voya Financial, Inc.",Financials,Financial Conglomerates,,1000,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,Small Blend,JPMorgan Diversified Factor US Small Cap Equity Index,,VOYA,JPSE
,,Symbol,Company Name,Sector,Industry,,,,,,,,,Symbol,
,1001,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,AGCO,
,1002,ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,,,,,,,,,ENSG,
,1003,CBSH,"Commerce Bancshares, Inc.",Financials,Banks - Regional,,,,,,,,,CBSH,
,1004,ATI,ATI Inc.,Industrials,Metal Fabrication,,,,,,,,,ATI,
,1005,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,,,,,,,,,AGNC,
,1006,OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,,,,,,,,,OGE,
,1007,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,,,,,,,,,AM,
,1008,LSXMB,Liberty SiriusXM Group - Series B,Communication Services,Broadcasting,,,,,,,,,LSXMB,
,1009,WSC,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,,,,,,,,,WSC,
,1010,KEX,Kirby Corporation,Industrials,Marine Shipping,,,,,,,,,KEX,
,1011,SPSC,"SPS Commerce, Inc.",Technology,Software - Infrastructure,,,,,,,,,SPSC,
,1012,HCP,"HashiCorp, Inc.",Technology,Software - Infrastructure,,,,,,,,,HCP,
,1013,WAL,Western Alliance Bancorporation,Financials,Banks - Regional,,,,,,,,,WAL,
,1014,CIVI,"Civitas Resources, Inc.",Energy,Oil & Gas Exploration & Production,,,,,,,,,CIVI,
,1015,MHK,"Mohawk Industries, Inc.",Consumer Discretionary,"Furnishings, Fixtures & Appliances",,,,,,,,,MHK,
,1016,FSV,FirstService Corporation,Real Estate,Real Estate Services,,,,,,,,,FSV,
,1017,DDS,"Dillard's, Inc.",Consumer Discretionary,Department Stores,,,,,,,,,DDS,
,1018,VNOM,Viper Energy Partners LP,Energy,Oil & Gas Midstream,,,,,,,,,VNOM,
,1019,ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,ELAN,
,1020,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,,,,,,,,,AAON,
,1021,CLS,Celestica Inc.,Technology,Electronic Components,,,,,,,,,CLS,
,1022,FMC,FMC Corporation,Materials,Agricultural Inputs,,,,,,,,,FMC,
,1023,TIMB,TIM S.A.,Communication Services,Telecom Services,,,,,,,,,TIMB,
,1024,OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,OSK,
,1025,LAD,"Lithia Motors, Inc.",Consumer Discretionary,Auto & Truck Dealerships,,,,,,,,,LAD,
,1026,NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,,,,,,,,,NVMI,
,1027,SSD,"Simpson Manufacturing Co., Inc.",Materials,Lumber & Wood Production,,,,,,,,,SSD,
,1028,RYAN,"Ryan Specialty Holdings, Inc.",Financials,Insurance - Specialty,,,,,,,,,RYAN,
,1029,CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Infrastructure,,,,,,,,,CCCS,
,1030,SOFI,"SoFi Technologies, Inc.",Financials,Credit Services,,,,,,,,,SOFI,
,1031,BRFS,BRF S.A.,Consumer Staples,Packaged Foods,,,,,,,,,BRFS,
,1032,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,,,,,,,,,CRUS,
,1033,PEN,"Penumbra, Inc.",Healthcare,Medical Devices,,,,,,,,,PEN,
,1034,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,,,,,,,,,TKC,
,1035,GGB,Gerdau S.A.,Materials,Steel,,,,,,,,,GGB,
,1036,BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,,,,,,,,,BRX,
,1037,HLNE,Hamilton Lane Incorporated,Financials,Asset Management,,,,,,,,,HLNE,
,1038,BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,,,,,,,,,BPMC,
,1039,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,,,,,,,,,DTM,
,1040,ETSY,"Etsy, Inc.",Consumer Discretionary,Internet Retail,,,,,,,,,ETSY,
,1041,LCID,"Lucid Group, Inc.",Consumer Discretionary,Auto Manufacturers,,,,,,,,,LCID,
,1042,NXT,Nextracker Inc.,Technology,Solar,,,,,,,,,NXT,
,1043,IVZ,Invesco Ltd.,Financials,Asset Management,,,,,,,,,IVZ,
,1044,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,,,,,,,,,DRS,
,1045,BERY,"Berry Global Group, Inc.",Consumer Discretionary,Packaging & Containers,,,,,,,,,BERY,
,1046,UFPI,"UFP Industries, Inc.",Materials,Lumber & Wood Production,,,,,,,,,UFPI,
,1047,RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,,,,,,,,,RGEN,
,1048,CIEN,Ciena Corporation,Technology,Communication Equipment,,,,,,,,,CIEN,
,1049,LBTYB,Liberty Global plc,Communication Services,Telecom Services,,,,,,,,,LBTYB,
,1050,LBTYA,Liberty Global plc,Communication Services,Telecom Services,,,,,,,,,LBTYA,
,,Symbol,Company Name,Sector,Industry,,,,,,,,,Symbol,
,1051,RHI,Robert Half International Inc.,Industrials,Staffing & Employment Services,,,,,,,,,RHI,
,1052,CMA,Comerica Incorporated,Financials,Banks - Regional,,,,,,,,,CMA,
,1053,LBTYK,Liberty Global plc,Communication Services,Telecom Services,,,,,,,,,LBTYK,
,1054,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,,,,,,,,,IONS,
,1055,ALSN,"Allison Transmission Holdings, Inc.",Consumer Discretionary,Auto Parts,,,,,,,,,ALSN,
,1056,BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,,,,,,,,,BILI,
,1057,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,,,,,,,,,HALO,
,1058,SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment,,,,,,,,,SPXC,
,1059,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,,,,,,,,,LSTR,
,1060,STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,,,,,,,,,STAG,
,1061,LEA,Lear Corporation,Consumer Discretionary,Auto Parts,,,,,,,,,LEA,
,1062,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,,,,,,,,,JAZZ,
,1063,RMBS,Rambus Inc.,Technology,Semiconductors,,,,,,,,,RMBS,
,1064,MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,,,,,,,,,MIDD,
,1065,ESI,Element Solutions Inc,Materials,Specialty Chemicals,,,,,,,,,ESI,
,1066,GGAL,Grupo Financiero Galicia S.A.,Financials,Banks - Regional,,,,,,,,,GGAL,
,1067,NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,,,,,,,,,NSIT,
,1068,GIL,Gildan Activewear Inc.,Consumer Discretionary,Apparel Manufacturing,,,,,,,,,GIL,
,1069,MTN,"Vail Resorts, Inc.",Consumer Discretionary,Resorts & Casinos,,,,,,,,,MTN,
,1070,FYBR,"Frontier Communications Parent, Inc.",Communication Services,Telecom Services,,,,,,,,,FYBR,
,1071,PLNT,"Planet Fitness, Inc.",Consumer Discretionary,Leisure,,,,,,,,,PLNT,
,1072,KVYO,"Klaviyo, Inc.",Technology,Software - Infrastructure,,,,,,,,,KVYO,
,1073,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,,,,,,,,,MLI,
,1074,TAL,TAL Education Group,Consumer Staples,Education & Training Services,,,,,,,,,TAL,
,1075,KT,KT Corporation,Communication Services,Telecom Services,,,,,,,,,KT,
,1076,ZION,"Zions Bancorporation,NA",Financials,Banks - Regional,,,,,,,,,ZION,
,1077,AGI,Alamos Gold Inc.,Materials,Gold,,,,,,,,,AGI,
,1078,FRPT,"Freshpet, Inc.",Consumer Staples,Packaged Foods,,,,,,,,,FRPT,
,1079,AN,"AutoNation, Inc.",Consumer Discretionary,Auto & Truck Dealerships,,,,,,,,,AN,
,1080,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,,,,,,,,,EXEL,
,1081,BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary,Personal Services,,,,,,,,,BFAM,
,1082,BROS,Dutch Bros Inc.,Consumer Discretionary,Restaurants,,,,,,,,,BROS,
,1083,ADT,ADT Inc.,Industrials,Security & Protection Services,,,,,,,,,ADT,
,1084,CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,,,,,,,,,CHX,
,1085,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,,,,,,,,,ARW,
,1086,SUM,"Summit Materials, Inc.",Materials,Building Materials,,,,,,,,,SUM,
,1087,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,,,,,,,,,HR,
,1088,CFR,Cullen Frost Bankers Inc.,Financials,Banks - Regional,,,,,,,,,CFR,
,1089,POST,"Post Holdings, Inc.",Consumer Staples,Packaged Foods,,,,,,,,,POST,
,1090,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,,,,,,,,,ENLC,
,1091,NE,Noble Corporation,Energy,Oil & Gas Drilling,,,,,,,,,NE,
,1092,BPOP,"Popular, Inc.",Financials,Banks - Regional,,,,,,,,,BPOP,
,1093,RLI,RLI Corp.,Financials,Insurance - Property & Casualty,,,,,,,,,RLI,
,1094,S,"SentinelOne, Inc.",Technology,Software - Infrastructure,,,,,,,,,S,
,1095,FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,,,,,,,,,FR,
,1096,MUR,Murphy Oil Corporation,Energy,Oil & Gas Exploration & Production,,,,,,,,,MUR,
,1097,AS,"Amer Sports, Inc.",Consumer Discretionary,Leisure,,,,,,,,,AS,
,1098,CACC,Credit Acceptance Corporation,Financials,Credit Services,,,,,,,,,CACC,
,1099,W,Wayfair Inc.,Consumer Discretionary,Internet Retail,,,,,,,,,W,
,1100,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,,,,,,,,,LFUS,
,,Symbol,Company Name,Sector,Industry,,,,,,,,,Symbol,
,1101,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,,,,,,,,,FLS,
,1102,BNRE,Brookfield Reinsurance Ltd.,Financials,Insurance - Reinsurance,,,,,,,,,BNRE,
,1103,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,,,,,,,,,CYTK,
,1104,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,,,,,,,,,ADC,
,1105,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,,,,,,,,,GTLS,
,1106,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,,,,,,,,,ACHC,
,1107,U,Unity Software Inc.,Technology,Software - Application,,,,,,,,,U,
,1108,MNSO,MINISO Group Holding Limited,Consumer Discretionary,Specialty Retail,,,,,,,,,MNSO,
,1109,KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,,,,,,,,,KD,
,1110,CAE,CAE Inc.,Industrials,Aerospace & Defense,,,,,,,,,CAE,
,1111,CMC,Commercial Metals Company,Materials,Steel,,,,,,,,,CMC,
,1112,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,,,,,,,,,RVMD,
,1113,MASI,Masimo Corporation,Healthcare,Medical Devices,,,,,,,,,MASI,
,1114,OBDC,Blue Owl Capital Corporation,Financials,Credit Services,,,,,,,,,OBDC,
,1115,WTFC,Wintrust Financial Corporation,Financials,Banks - Regional,,,,,,,,,WTFC,
,1116,WFG,West Fraser Timber Co. Ltd.,Materials,Lumber & Wood Production,,,,,,,,,WFG,
,1117,PNFP,"Pinnacle Financial Partners, Inc.",Financials,Banks - Regional,,,,,,,,,PNFP,
,1118,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,,,,,,,,,WTS,
,1119,SQSP,"Squarespace, Inc.",Technology,Software - Infrastructure,,,,,,,,,SQSP,
,1120,SMAR,Smartsheet Inc.,Technology,Software - Application,,,,,,,,,SMAR,
,1121,GKOS,Glaukos Corporation,Healthcare,Medical Devices,,,,,,,,,GKOS,
,1122,GLBE,Global-e Online Ltd.,Consumer Discretionary,Internet Retail,,,,,,,,,GLBE,
,1123,STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,,,,,,,,,STWD,
,1124,FIVE,"Five Below, Inc.",Consumer Discretionary,Specialty Retail,,,,,,,,,FIVE,
,1125,ESNT,Essent Group Ltd.,Financials,Insurance - Specialty,,,,,,,,,ESNT,
,1126,SAIC,Science Applications International Corporation,Technology,Information Technology Services,,,,,,,,,SAIC,
,1127,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,,,,,,,,,LPX,
,1128,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,,,,,,,,,ALGM,
,1129,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Staples,Discount Stores,,,,,,,,,OLLI,
,1130,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,,,,,,,,,RHP,
,1131,HMY,Harmony Gold Mining Company Limited,Materials,Gold,,,,,,,,,HMY,
,1132,SNV,Synovus Financial Corp.,Financials,Banks - Regional,,,,,,,,,SNV,
,1133,AZEK,The AZEK Company Inc.,Industrials,Building Products & Equipment,,,,,,,,,AZEK,
,1134,DAR,Darling Ingredients Inc.,Consumer Staples,Packaged Foods,,,,,,,,,DAR,
,1135,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,,,,,,,,,VNT,
,1136,GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,,,,,,,,,GXO,
,1137,AXS,AXIS Capital Holdings Limited,Financials,Insurance - Specialty,,,,,,,,,AXS,
,1138,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Discretionary,Lodging,,,,,,,,,WH,
,1139,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,,,,,,,,,CAMT,
,1140,OMF,"OneMain Holdings, Inc.",Financials,Credit Services,,,,,,,,,OMF,
,1141,PVH,PVH Corp.,Consumer Discretionary,Apparel Manufacturing,,,,,,,,,PVH,
,1142,BOKF,BOK Financial Corporation,Financials,Banks - Regional,,,,,,,,,BOKF,
,1143,CIG,Cia Energetica DE Minas Gerais - Cemig,Utilities,Utilities - Diversified,,,,,,,,,CIG,
,1144,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,,,,,,,,,TRNO,
,1145,SSB,SouthState Corporation,Financials,Banks - Regional,,,,,,,,,SSB,
,1146,PB,"Prosperity Bancshares, Inc.",Financials,Banks - Regional,,,,,,,,,PB,
,1147,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,,,,,,,,,MDGL,
,1148,REYN,Reynolds Consumer Products Inc.,Consumer Discretionary,Packaging & Containers,,,,,,,,,REYN,
,1149,MTG,MGIC Investment Corporation,Financials,Insurance - Specialty,,,,,,,,,MTG,
